day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
35,2.0,2.0,2,0.0,2.0,0.518,0.0,1.0,0.088,1.0,3.0,0.916,0.0,2.0,0.383,0.0,2.0,0.615,0.0,1.0,0.208,1.0,3.0,1.355,1.0,2.0,0.917,14.0,22.0,14.27,1800.0,2250.0,1906.95,0.0,1.0,0.315,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,26.0,26.0,25.603,1100.0,1190.0,1094.22,250.0,1250.0,429.75,1020.0,4820.0,1377.65,0.0,3.0,0.219,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,3459.5,1.0,1.0,0.608,,,,0.0,200.0,59.1,350.0,350.0,239.75,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.596,,,,20.0,20.0,20,70.0,70.0,54.25,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.101,0.0,1.0,0.25,0.0,0.0,0.041,0.0,0.0,1.65,50.0,50.0,50,50.0,50.0,34.25,0.0,3000.0,558,0.0,5000.0,425,,,,,,,,,,,,,,,,,,,,,
36,2.0,2.0,2,0.0,2.0,0.485,0.0,1.0,0.11,1.0,2.0,0.902,0.0,2.0,0.402,1.0,2.0,0.695,0.0,1.0,0.222,1.0,3.0,1.304,1.0,2.0,0.88,10.0,18.0,10.971,1800.0,2250.0,1731,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,26.0,26.0,25.688,1120.0,1210.0,1114.42,1050.0,1050.0,972,1120.0,4420.0,1320.05,0.0,3.0,0.324,5.0,5.0,5,800.0,800.0,800,3000.0,3000.0,3000,0.0,4250.0,361.25,1.0,1.0,0.599,,,,0.0,200.0,62.4,100.0,100.0,70,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.748,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.108,0.0,1.0,0.24,0.0,1.0,0.053,0.0,0.0,0.2,,,,,,,3000.0,3000.0,2745,0.0,0.0,190,0.0,1500.0,151.5,0.0,0.0,0.105,0.0,0.0,0.028,0.0,0.0,0.035,0.0,0.0,0.038,,,,,,
37,2.0,2.0,2,0.0,2.0,0.518,0.0,1.0,0.078,1.0,3.0,0.933,0.0,1.0,0.377,0.0,2.0,0.652,0.0,1.0,0.221,1.0,3.0,1.369,1.0,2.0,0.852,9.0,17.0,10.618,1800.0,2250.0,1905.3,0.0,1.0,0.284,20.0,20.0,14.32,20.0,20.0,20,1.0,1.0,0.887,27.0,27.0,26.625,1150.0,1250.0,1149.84,600.0,1350.0,600.75,1170.0,3034.9999999999864,1309.85,0.0,3.0,0.324,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,3982.25,1.0,1.0,0.614,,,,0.0,200.0,59.8,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.804,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.115,0.0,1.0,0.222,0.0,0.0,0.049,0.0,0.0,1.1,,,,,,,0.0,3000.0,189,0.0,0.0,70,,,,,,,,,,,,,,,,,,,,,
38,2.0,2.0,2,0.0,2.0,0.498,0.0,1.0,0.064,1.0,2.0,0.868,0.0,1.0,0.382,1.0,2.0,0.689,0.0,1.0,0.226,1.0,3.0,1.36,1.0,2.0,0.913,10.0,17.0,10.706,1800.0,2250.0,1882.8,0.0,1.0,0.262,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.428,1170.0,1270.0,1170.74,150.0,1150.0,323.5,1320.0,2720.0,1406.35,0.0,3.0,0.378,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,3412.75,1.0,1.0,0.585,,,,100.0,200.0,60.8,150.0,150.0,110.7,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.864,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.104,0.0,1.0,0.26,0.0,1.0,0.051,0.0,0.0,0.9,,,,,,,0.0,3000.0,591,0.0,0.0,75,0.0,0.0,73.5,0.0,0.0,0.054,0.0,0.0,0.017,0.0,0.0,0.018,0.0,0.0,0.014,,,,,,
39,2.0,2.0,2,0.0,2.0,0.499,0.0,1.0,0.104,1.0,3.0,0.937,0.0,2.0,0.372,1.0,2.0,0.683,0.0,1.0,0.213,1.0,3.0,1.323,1.0,2.0,0.869,10.0,18.0,11.033,1800.0,2250.0,1737.45,0.0,1.0,0.294,30.0,30.0,21.18,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.605,1220.0,1320.0,1212.22,950.0,950.0,902.25,1370.0,2674.9999999999955,1454.85,0.0,3.0,0.378,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,4250.0,752.25,1.0,1.0,0.591,,,,0.0,200.0,58.5,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.872,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.095,0.0,1.0,0.257,0.0,1.0,0.057,0.0,0.0,0.3,,,,,,,3000.0,3000.0,2469,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,
40,2.0,2.0,2,0.0,2.0,0.496,0.0,1.0,0.083,1.0,2.0,0.892,0.0,1.0,0.337,1.0,2.0,0.668,0.0,1.0,0.233,1.0,3.0,1.38,1.0,2.0,0.911,10.0,17.0,10.883,1800.0,2250.0,1909.2,0.0,1.0,0.313,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.769,1240.0,1340.0,1232.37,250.0,250.0,265.75,1520.0,2770.0,1589.25,0.0,3.0,1.188,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,4250.0,697,1.0,1.0,0.601,,,,0.0,200.0,57,200.0,200.0,137.4,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.92,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.091,0.0,1.0,0.257,0.0,1.0,0.051,0.0,0.0,0.15,,,,,,,3000.0,3000.0,2508,0.0,0.0,60,1500.0,1500.0,1231.5,0.0,3.0,0.81,0.0,1.0,0.274,0.0,1.0,0.27,0.0,1.0,0.277,,,,,,
41,2.0,2.0,2,0.0,2.0,0.501,0.0,1.0,0.073,1.0,2.0,0.889,0.0,1.0,0.347,1.0,2.0,0.696,0.0,1.0,0.224,1.0,3.0,1.362,1.0,2.0,0.908,10.0,17.0,10.882,1800.0,2250.0,1933.65,0.0,1.0,0.304,40.0,40.0,27.84,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.798,1280.0,1390.0,1280.26,1050.0,1050.0,999.5,1570.0,2822.4999999999977,1641.35,0.0,3.0,1.2,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,123.25,1.0,1.0,0.578,,,,0.0,200.0,57.1,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.924,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.095,0.0,1.0,0.274,0.0,1.0,0.053,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2913,0.0,0.0,5,0.0,0.0,30,0.0,0.0,0.012,0.0,0.0,0.006,0.0,0.0,0.004,0.0,0.0,0.01,,,,,,
42,2.0,2.0,2,0.0,2.0,0.514,0.0,1.0,0.094,1.0,2.0,0.885,0.0,1.0,0.369,0.0,2.0,0.635,0.0,1.0,0.218,1.0,3.0,1.395,1.0,2.0,0.89,14.0,22.0,14.546,1800.0,2250.0,1899.45,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.867,1300.0,1410.0,1300.26,350.0,350.0,364.75,1820.0,3020.0,1885.05,3.0,6.0,2.178,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,4250.0,293.25,1.0,1.0,0.593,,,,0.0,200.0,58.7,350.0,350.0,245,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.972,,,,20.0,20.0,20,70.0,70.0,55,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.08,0.0,1.0,0.279,0.0,0.0,0.048,,,,,,,50.0,50.0,35,3000.0,3000.0,2793,0.0,0.0,60,1500.0,1500.0,1348.5,0.0,3.0,0.978,0.0,1.0,0.292,0.0,1.0,0.326,0.0,1.0,0.281,,,,,,
43,2.0,2.0,2,0.0,2.0,0.499,0.0,1.0,0.089,1.0,2.0,0.903,0.0,1.0,0.332,1.0,2.0,0.691,0.0,1.0,0.195,1.0,3.0,1.374,1.0,2.0,0.917,10.0,17.0,10.876,1800.0,2250.0,1861.05,0.0,1.0,0.302,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.892,1320.0,1430.0,1320.31,1150.0,1150.0,1123,1970.0,3120.0,1992.55,3.0,6.0,2.187,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,106.25,1.0,1.0,0.61,,,,0.0,200.0,52.7,100.0,100.0,69.8,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.984,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.094,0.0,1.0,0.238,0.0,1.0,0.058,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2925,0.0,0.0,15,0.0,0.0,10.5,0.0,0.0,0.009,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.001,,,,,,
44,2.0,2.0,2,0.0,2.0,0.484,0.0,1.0,0.077,1.0,2.0,0.89,0.0,1.0,0.315,0.5,2.0,0.653,0.0,1.0,0.25,1.0,3.0,1.44,1.0,2.0,0.891,10.0,17.0,10.827,1800.0,2250.0,1872.3,0.0,1.0,0.299,20.0,20.0,14.02,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.921,1360.0,1460.0,1354.38,450.0,450.0,460.25,2020.0,3220.0,2044.05,3.0,6.0,3.093,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,123.25,1.0,1.0,0.619,,,,0.0,200.0,56.5,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.988,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.079,0.0,1.0,0.252,0.0,0.049999999999954525,0.05,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2913,0.0,0.0,5,1500.0,1500.0,1426.5,0.0,3.0,0.906,0.0,1.0,0.326,0.0,1.0,0.302,0.0,1.0,0.323,,,,,,
45,2.0,2.0,2,0.0,2.0,0.49,0.0,1.0,0.07,1.0,2.0,0.885,0.0,1.0,0.372,1.0,2.0,0.656,0.0,1.0,0.221,1.0,3.0,1.367,1.0,2.0,0.939,9.0,17.0,10.702,1800.0,2250.0,1882.95,0.0,1.0,0.306,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.938,1380.0,1480.0,1374.53,1250.0,1250.0,1234.5,2170.0,3370.0,2202.45,3.0,6.0,3.093,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,72.25,1.0,1.0,0.596,,,,0.0,200.0,59.3,150.0,150.0,104.1,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.992,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.101,0.0,1.0,0.245,0.0,1.0,0.058,0.0,0.0,0.15,,,,,,,3000.0,3000.0,2949,0.0,0.0,5,0.0,0.0,4.5,,,,0.0,0.0,0.001,,,,0.0,0.0,0.002,,,,,,
46,2.0,2.0,2,0.0,2.0,0.501,0.0,1.0,0.098,1.0,2.0,0.896,0.0,1.0,0.355,1.0,2.0,0.675,0.0,1.0,0.223,1.0,3.0,1.312,1.0,2.0,0.94,10.0,17.0,11.015,1800.0,2250.0,1880.25,0.0,1.0,0.306,30.0,30.0,20.82,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.967,1420.0,1530.0,1415.35,550.0,550.0,546.25,2220.0,3470.0,2260.25,3.0,9.0,4.11,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,123.25,1.0,1.0,0.596,,,,0.0,200.0,57.8,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.992,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.108,0.0,1.0,0.262,0.0,0.0,0.034,,,,,,,,,,3000.0,3000.0,2913,,,,1500.0,1500.0,1452,0.0,3.0,1.017,0.0,1.0,0.317,0.0,1.0,0.339,0.0,1.0,0.312,,,,,,
47,2.0,2.0,2,0.0,2.0,0.497,0.0,1.0,0.094,1.0,2.0,0.924,0.0,1.0,0.333,1.0,2.0,0.691,0.0,1.0,0.225,1.0,3.0,1.338,1.0,2.0,0.898,10.0,18.0,11.017,1800.0,2250.0,1863.6,0.0,1.0,0.301,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.968,1440.0,1550.0,1435.35,1350.0,1350.0,1342,2445.0,3670.0,2455.85,3.0,9.0,4.11,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.585,,,,0.0,200.0,55.8,200.0,200.0,139.8,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.992,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.103,0.0,1.0,0.264,0.0,0.0,0.048,,,,,,,,,,3000.0,3000.0,2997,,,,0.0,0.0,3,,,,0.0,0.0,0.001,,,,0.0,0.0,0.001,,,,,,
48,2.0,2.0,2,0.0,2.0,0.492,0.0,1.0,0.1,1.0,2.0,0.888,0.0,1.0499999999999545,0.379,1.0,2.0,0.706,0.0,1.0,0.215,1.0,3.0,1.335,1.0,2.0,0.885,9.0,17.0,10.839,1800.0,2250.0,1859.1,0.0,1.0,0.293,40.0,40.0,28.28,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.986,1490.0,1600.0,1483.78,650.0,650.0,649.5,2520.0,3720.0,2515.25,6.0,9.0,5.1,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,76.5,1.0,1.0,0.595,,,,0.0,200.0,59.4,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.992,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.11,0.0,1.0,0.225,0.0,1.0,0.07,0.0,0.0,0.15,,,,,,,3000.0,3000.0,2946,,,,1500.0,1500.0,1470,0.0,3.0,0.99,0.0,1.0,0.323,0.0,1.0,0.33,0.0,1.0,0.327,,,,,,
49,2.0,2.0,2,0.0,2.0,0.476,0.0,1.0,0.087,1.0,2.0,0.894,0.0,2.0,0.347,1.0,2.0,0.7,0.0,1.0,0.222,1.0,3.0,1.355,1.0,3.0,0.919,14.0,22.0,14.376,1800.0,2250.0,1842,0.0,1.0,0.305,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.986,1510.0,1620.0,1503.78,1450.0,1450.0,1446.5,2820.0,4020.0,2815.4,6.0,9.0,5.1,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.597,,,,0.0,200.0,56.9,350.0,350.0,243.25,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.992,,,,20.0,20.0,20,70.0,70.0,54.75,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.104,0.0,1.0,0.25,0.0,0.0,0.049,,,,,,,50.0,50.0,34.75,3000.0,3000.0,3000,,,,0.0,0.0,3,,,,0.0,0.0,0.001,,,,0.0,0.0,0.001,,,,,,
50,2.0,2.0,2,0.0,2.0,0.503,0.0,1.0,0.091,1.0,2.0,0.887,0.0,1.0,0.363,1.0,2.0,0.667,0.0,1.0,0.181,1.0,3.0,1.353,1.0,3.0,0.955,10.0,17.049999999999955,10.906,1800.0,2250.0,1854.15,0.0,1.0,0.29,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.991,1530.0,1640.0,1523.78,750.0,750.0,750.75,2920.0,4120.0,2935.8,6.0,12.0,6.042,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,21.25,1.0,1.0,0.607,,,,0.0,200.0,54.4,100.0,100.0,71,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.111,0.0,1.0,0.245,0.0,0.0,0.037,,,,,,,,,,3000.0,3000.0,2985,0.0,0.0,5,1500.0,1500.0,1489.5,0.0,3.0,0.942,0.0,1.0,0.346,0.0,1.0,0.314,0.0,1.0,0.333,,,,,,
51,2.0,2.0,2,0.0,2.0,0.524,0.0,1.0,0.104,1.0,2.0,0.87,0.0,1.0,0.321,1.0,2.0,0.669,0.0,1.0,0.222,1.0,3.0,1.359,1.0,2.0,0.931,10.0,17.0,11.015,1800.0,2250.0,1822.8,0.0,1.0,0.301,20.0,20.0,13.98,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.993,1560.0,1670.4999999999995,1557.76,50.0,50.0,51.25,2970.0,4172.499999999998,2990.1,6.0,12.0,7.092,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,8.5,1.0,1.0,0.603,,,,0.0,200.0,54.3,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.102,0.0,1.0,0.25,0.0,0.0,0.045,,,,,,,,,,3000.0,3000.0,2994,,,,1500.0,1500.0,1497,0.0,3.0,1.05,0.0,1.0,0.303,0.0,1.0,0.35,0.0,1.0,0.345,,,,,,
52,2.0,2.0,2,0.0,2.0,0.512,0.0,1.0,0.079,1.0,2.0,0.894,0.0,2.0,0.382,1.0,2.0,0.671,0.0,1.0,0.211,1.0,3.0,1.336,1.0,3.0,0.915,9.0,17.0,10.742,1800.0,2250.0,1807.65,0.0,1.0,0.291,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.994,1580.0,1690.4999999999995,1577.76,850.0,850.0,850,3170.0,4370.0,3155.75,6.0,12.0,7.092,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.609,,,,0.0,200.0,59.3,150.0,150.0,106.35,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.089,0.0,1.0,0.243,0.0,1.0,0.059,,,,,,,,,,3000.0,3000.0,2997,,,,,,,,,,,,,,,,,,,,,,,,
53,2.0,2.0,2,0.0,2.0,0.46,0.0,1.0,0.083,1.0,3.0,0.929,0.0,2.0,0.369,1.0,2.0,0.672,0.0,1.0,0.226,1.0,3.0,1.381,1.0,2.0,0.88,10.0,17.0,10.869,1800.0,2250.0,1815.75,0.0,1.0,0.304,30.0,30.0,20.88,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.994,1620.0,1740.0,1618.64,150.0,150.0,151.5,3220.0,4420.0,3215.25,9.0,15.0,8.034,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.602,,,,0.0,200.0,59.5,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.098,0.0,1.0,0.252,0.0,0.0,0.048,,,,,,,,,,3000.0,3000.0,3000,,,,1500.0,1500.0,1498.5,0.0,3.0,0.942,0.0,1.0,0.332,0.0,1.0,0.314,0.0,1.0,0.353,,,,,,
